"country_region_code","country_region","sub_region_1","sub_region_2","date","retail_and_recreation_percent_change_from_baseline","grocery_and_pharmacy_percent_change_from_baseline","parks_percent_change_from_baseline","transit_stations_percent_change_from_baseline","workplaces_percent_change_from_baseline","residential_percent_change_from_baseline"
"US","United States","Florida","Highlands County","2021-05-31",-25,-12,-9,-22,-61,11
"US","United States","Florida","Highlands County","2021-06-01",-23,-3,-35,-27,-22,3
"US","United States","Florida","Highlands County","2021-06-02",-22,0,-32,-40,-22,2
"US","United States","Florida","Highlands County","2021-06-03",-20,-2,-35,-31,-24,3
"US","United States","Florida","Highlands County","2021-06-04",-23,-6,-37,-50,-21,4
"US","United States","Florida","Highlands County","2021-06-05",-24,-5,-33,-34,-9,3
"US","United States","Florida","Highlands County","2021-06-06",-24,-8,-25,-21,-7,2
"US","United States","Florida","Highlands County","2021-06-07",-20,-5,-32,-17,-22,2
"US","United States","Florida","Highlands County","2021-06-08",-24,-2,-34,-38,-22,2
"US","United States","Florida","Highlands County","2021-06-09",-22,-3,-31,-30,-21,2
"US","United States","Florida","Highlands County","2021-06-10",-22,-3,-24,-34,-21,2
"US","United States","Florida","Highlands County","2021-06-11",-23,-5,-37,-45,-20,3
"US","United States","Florida","Highlands County","2021-06-12",-26,-7,-29,-25,-11,2
"US","United States","Florida","Highlands County","2021-06-13",-22,-7,-18,-28,-8,2
"US","United States","Florida","Highlands County","2021-06-14",-22,-7,-38,-15,-23,3
"US","United States","Florida","Highlands County","2021-06-15",-26,-7,-36,-38,-23,3
"US","United States","Florida","Highlands County","2021-06-16",-25,-12,-40,-27,-24,3
"US","United States","Florida","Highlands County","2021-06-17",-22,-9,-26,-33,-24,2
"US","United States","Florida","Highlands County","2021-06-18",-24,-13,-28,-46,-24,3
"US","United States","Florida","Highlands County","2021-06-19",-24,-9,-19,-30,-12,2
"US","United States","Florida","Highlands County","2021-06-20",-20,-11,-16,-12,-11,2
"US","United States","Florida","Highlands County","2021-06-21",-25,-17,-34,-13,-26,3
"US","United States","Florida","Highlands County","2021-06-22",-25,-11,-29,-49,-25,3
"US","United States","Florida","Highlands County","2021-06-23",-27,-14,-34,-46,-25,4
"US","United States","Florida","Highlands County","2021-06-24",-24,-14,-35,-23,-25,3
"US","United States","Florida","Highlands County","2021-06-25",-24,-15,-30,-25,-24,4
"US","United States","Florida","Highlands County","2021-06-26",-28,-18,-28,-21,-11,3
"US","United States","Florida","Highlands County","2021-06-27",-27,-18,-24,-33,-11,3
"US","United States","Florida","Highlands County","2021-06-28",-23,-16,-35,-17,-26,1
"US","United States","Florida","Highlands County","2021-06-29",-30,-20,-41,-28,-29,3
"US","United States","Florida","Highlands County","2021-06-30",-26,-15,-40,-39,-26,4
"US","United States","Florida","Highlands County","2021-07-01",-21,-10,-23,-32,-26,3
"US","United States","Florida","Highlands County","2021-07-02",-16,-1,-15,-28,-26,3
"US","United States","Florida","Highlands County","2021-07-03",-25,-9,-22,-44,-17,4
"US","United States","Florida","Highlands County","2021-07-04",-25,-10,36,-41,-19,1
"US","United States","Florida","Highlands County","2021-07-05",-21,-18,-24,-20,-57,10
"US","United States","Florida","Highlands County","2021-07-06",-30,-16,-44,-31,-29,7
"US","United States","Florida","Highlands County","2021-07-07",-29,-17,-29,-39,-31,7
"US","United States","Florida","Highlands County","2021-07-08",-22,-13,-26,-15,-28,3
"US","United States","Florida","Highlands County","2021-07-09",-24,-16,-28,-50,-26,5
"US","United States","Florida","Highlands County","2021-07-10",-24,-13,-33,-20,-14,2
"US","United States","Florida","Highlands County","2021-07-11",-23,-16,-21,-25,-17,3
"US","United States","Florida","Highlands County","2021-07-12",-19,-15,-26,-21,-28,3
"US","United States","Florida","Highlands County","2021-07-13",-26,-12,-34,-23,-29,3
"US","United States","Florida","Highlands County","2021-07-14",-24,-10,-30,-26,-29,3
"US","United States","Florida","Highlands County","2021-07-15",-19,-10,-23,-21,-29,3
"US","United States","Florida","Highlands County","2021-07-16",-23,-13,-33,-38,-26,3
"US","United States","Florida","Highlands County","2021-07-17",-25,-14,-27,-24,-16,2
"US","United States","Florida","Highlands County","2021-07-18",-23,-14,-22,-33,-20,3
"US","United States","Florida","Highlands County","2021-07-19",-22,-15,-33,-27,-27,3
"US","United States","Florida","Highlands County","2021-07-20",-25,-12,-30,-23,-29,3
"US","United States","Florida","Highlands County","2021-07-21",-22,-10,-30,-40,-28,3
"US","United States","Florida","Highlands County","2021-07-22",-23,-9,-21,-31,-29,3
"US","United States","Florida","Highlands County","2021-07-23",-24,-10,-10,-30,-28,4
"US","United States","Florida","Highlands County","2021-07-24",-23,-9,75,-32,-17,2
"US","United States","Florida","Highlands County","2021-07-25",-24,-10,26,-31,-15,3
"US","United States","Florida","Highlands County","2021-07-26",-25,-14,-39,-25,-29,4
"US","United States","Florida","Highlands County","2021-07-27",-29,-10,-39,-38,-28,4
"US","United States","Florida","Highlands County","2021-07-28",-26,-8,-37,-35,-29,4
"US","United States","Florida","Highlands County","2021-07-29",-27,-11,-31,-34,-31,4
"US","United States","Florida","Highlands County","2021-07-30",-24,-6,-26,-32,-27,3
"US","United States","Florida","Highlands County","2021-07-31",-26,-10,-32,-35,-20,2
"US","United States","Florida","Highlands County","2021-08-01",-22,-8,-30,-27,-18,3
"US","United States","Florida","Highlands County","2021-08-02",-23,-8,-33,-35,-28,3
"US","United States","Florida","Highlands County","2021-08-03",-25,-3,-39,-37,-29,4
"US","United States","Florida","Highlands County","2021-08-04",-24,-6,-36,-32,-29,5
"US","United States","Florida","Highlands County","2021-08-05",-21,-4,-29,-22,-30,3
"US","United States","Florida","Highlands County","2021-08-06",-26,-7,-29,-29,-27,5
"US","United States","Florida","Highlands County","2021-08-07",-25,-8,-26,-40,-18,3
"US","United States","Florida","Highlands County","2021-08-08",-24,-8,-28,-32,-23,4
"US","United States","Florida","Highlands County","2021-08-09",-20,-4,-28,-24,-28,3
"US","United States","Florida","Highlands County","2021-08-10",-26,-3,-38,-36,-28,3
"US","United States","Florida","Highlands County","2021-08-11",-27,-6,-31,-36,-27,3
"US","United States","Florida","Highlands County","2021-08-12",-25,-3,-32,-29,-28,3
"US","United States","Florida","Highlands County","2021-08-13",-28,-10,-41,-40,-25,5
"US","United States","Florida","Highlands County","2021-08-14",-25,-4,-37,-41,-18,5
"US","United States","Florida","Highlands County","2021-08-15",-28,-11,-36,-38,-20,6
"US","United States","Florida","Highlands County","2021-08-16",-24,-5,-31,-27,-27,3
"US","United States","Florida","Highlands County","2021-08-17",-26,-4,-30,-36,-29,3
"US","United States","Florida","Highlands County","2021-08-18",-26,-4,-31,-29,-26,3
"US","United States","Florida","Highlands County","2021-08-19",-26,-5,-31,-35,-28,3
"US","United States","Florida","Highlands County","2021-08-20",-28,-8,-38,-33,-26,5
"US","United States","Florida","Highlands County","2021-08-21",-28,-8,-31,-34,-22,4
"US","United States","Florida","Highlands County","2021-08-22",-26,-8,-35,-46,-23,5
"US","United States","Florida","Highlands County","2021-08-23",-27,-4,-38,-24,-27,4
"US","United States","Florida","Highlands County","2021-08-24",-29,-4,-36,-41,-27,4
"US","United States","Florida","Highlands County","2021-08-25",-28,-5,-39,-39,-27,3
"US","United States","Florida","Highlands County","2021-08-26",-27,-7,-40,-35,-28,4
"US","United States","Florida","Highlands County","2021-08-27",-29,-8,-35,-45,-22,5
"US","United States","Florida","Highlands County","2021-08-28",-28,-10,-30,-34,-19,5
"US","United States","Florida","Highlands County","2021-08-29",-28,-9,-35,-41,-24,5
"US","United States","Florida","Highlands County","2021-08-30",-27,-8,-35,-42,-26,4
"US","United States","Florida","Highlands County","2021-08-31",-28,-5,-40,-36,-25,4
"US","United States","Florida","Highlands County","2021-09-01",-24,-4,-37,-25,-24,4
"US","United States","Florida","Highlands County","2021-09-02",-26,-7,-32,-31,-25,4
"US","United States","Florida","Highlands County","2021-09-03",-24,-4,-29,-56,-23,4
"US","United States","Florida","Highlands County","2021-09-04",-25,-6,-23,-23,-23,4
"US","United States","Florida","Highlands County","2021-09-05",-22,-3,-10,-40,-23,4
"US","United States","Florida","Highlands County","2021-09-06",-30,-17,-22,-44,-64,13
"US","United States","Florida","Highlands County","2021-09-07",-27,-4,-30,-23,-24,3
"US","United States","Florida","Highlands County","2021-09-08",-28,-10,-34,-39,-23,3
"US","United States","Florida","Highlands County","2021-09-09",-26,-9,-33,-30,-25,3
"US","United States","Florida","Highlands County","2021-09-10",-27,-9,-31,-41,-20,4
"US","United States","Florida","Highlands County","2021-09-11",-29,-12,-32,-33,-18,4
"US","United States","Florida","Highlands County","2021-09-12",-26,-8,-22,-36,-23,4
"US","United States","Florida","Highlands County","2021-09-13",-27,-7,-32,-36,-22,3
"US","United States","Florida","Highlands County","2021-09-14",-28,-8,-38,-38,-24,3
"US","United States","Florida","Highlands County","2021-09-15",-24,-1,-32,-36,-23,2
"US","United States","Florida","Highlands County","2021-09-16",-26,-9,-29,-28,-25,3
"US","United States","Florida","Highlands County","2021-09-17",-24,-6,-31,-42,-22,3
"US","United States","Florida","Highlands County","2021-09-18",-24,-4,-28,-32,-21,3
"US","United States","Florida","Highlands County","2021-09-19",-27,-11,-27,-41,-21,4
"US","United States","Florida","Highlands County","2021-09-20",-24,-10,-33,-27,-21,2
"US","United States","Florida","Highlands County","2021-09-21",-30,-13,-42,-26,-22,3
"US","United States","Florida","Highlands County","2021-09-22",-27,-6,-33,-26,-21,3
"US","United States","Florida","Highlands County","2021-09-23",-26,-6,-26,-40,-20,2
"US","United States","Florida","Highlands County","2021-09-24",-26,-7,-32,-21,-17,3
"US","United States","Florida","Highlands County","2021-09-25",-27,-10,-23,-38,-18,3
"US","United States","Florida","Highlands County","2021-09-26",-26,-8,-21,-23,-21,3
"US","United States","Florida","Highlands County","2021-09-27",-25,-4,-31,-32,-20,2
"US","United States","Florida","Highlands County","2021-09-28",-27,-7,-33,-31,-20,2
"US","United States","Florida","Highlands County","2021-09-29",-25,-6,-27,-35,-18,2
"US","United States","Florida","Highlands County","2021-09-30",-23,-6,-29,-26,-19,2
"US","United States","Florida","Highlands County","2021-10-01",-20,-1,-32,-35,-16,2
"US","United States","Florida","Highlands County","2021-10-02",-22,-3,-23,-24,-16,2
"US","United States","Florida","Highlands County","2021-10-03",-24,-4,-17,-39,-20,3
"US","United States","Florida","Highlands County","2021-10-04",-22,-3,-29,-19,-20,1
"US","United States","Florida","Highlands County","2021-10-05",-26,-3,-31,-28,-18,2
"US","United States","Florida","Highlands County","2021-10-06",-26,-1,-24,-27,-19,2
"US","United States","Florida","Highlands County","2021-10-07",-25,1,-30,-23,-20,1
"US","United States","Florida","Highlands County","2021-10-08",-28,0,-26,-39,-18,3
"US","United States","Florida","Highlands County","2021-10-09",-27,-1,-23,-31,-20,3
"US","United States","Florida","Highlands County","2021-10-10",-26,0,-28,-50,-22,3
"US","United States","Florida","Highlands County","2021-10-11",-25,-2,-31,-22,-21,2
"US","United States","Florida","Highlands County","2021-10-12",-24,3,-30,-31,-19,1
"US","United States","Florida","Highlands County","2021-10-13",-25,2,-34,-37,-19,1
"US","United States","Florida","Highlands County","2021-10-14",-23,3,-23,-21,-26,2
"US","United States","Florida","Highlands County","2021-10-15",-24,2,-21,-25,-28,3
"US","United States","Florida","Highlands County","2021-10-16",-22,0,-13,-23,-19,2
"US","United States","Florida","Highlands County","2021-10-17",-27,-2,-21,-36,-21,3
"US","United States","Florida","Highlands County","2021-10-18",-21,2,-20,-31,-19,1
"US","United States","Florida","Highlands County","2021-10-19",-23,5,-27,-26,-20,1
"US","United States","Florida","Highlands County","2021-10-20",-22,5,-29,-47,-19,2
"US","United States","Florida","Highlands County","2021-10-21",-24,5,-14,-30,-19,1
"US","United States","Florida","Highlands County","2021-10-22",-23,4,-14,-22,-18,2
"US","United States","Florida","Highlands County","2021-10-23",-23,2,-18,-24,-17,2
"US","United States","Florida","Highlands County","2021-10-24",-26,1,-31,-41,-22,4
"US","United States","Florida","Highlands County","2021-10-25",-22,2,-30,-21,-18,2
"US","United States","Florida","Highlands County","2021-10-26",-24,2,-26,-18,-18,2
"US","United States","Florida","Highlands County","2021-10-27",-21,7,-23,-28,-17,1
"US","United States","Florida","Highlands County","2021-10-28",-26,1,-33,-51,-20,3
"US","United States","Florida","Highlands County","2021-10-29",-16,7,12,-37,-16,1
"US","United States","Florida","Highlands County","2021-10-30",-19,7,6,-29,-19,2
"US","United States","Florida","Highlands County","2021-10-31",-21,3,-17,-33,-18,2
"US","United States","Florida","Highlands County","2021-11-01",-17,6,-26,-25,-19,2
"US","United States","Florida","Highlands County","2021-11-02",-20,9,-28,-28,-17,2
"US","United States","Florida","Highlands County","2021-11-03",-18,10,-18,-34,-18,1
"US","United States","Florida","Highlands County","2021-11-04",-17,8,-19,-22,-18,2
"US","United States","Florida","Highlands County","2021-11-05",-20,2,-37,-27,-17,5
"US","United States","Florida","Highlands County","2021-11-06",-15,6,19,-24,-12,2
"US","United States","Florida","Highlands County","2021-11-07",-17,5,-18,-29,-17,3
"US","United States","Florida","Highlands County","2021-11-08",-17,6,-28,-33,-17,1
"US","United States","Florida","Highlands County","2021-11-09",-19,10,-21,-19,-17,2
"US","United States","Florida","Highlands County","2021-11-10",-16,13,-21,-28,-17,1
"US","United States","Florida","Highlands County","2021-11-11",-14,8,-18,-36,-24,3
"US","United States","Florida","Highlands County","2021-11-12",-19,5,-21,-41,-17,3
"US","United States","Florida","Highlands County","2021-11-13",-16,7,-6,-32,-16,2
"US","United States","Florida","Highlands County","2021-11-14",-16,5,-19,-22,-17,3
"US","United States","Florida","Highlands County","2021-11-15",-13,8,-18,-16,-17,2
"US","United States","Florida","Highlands County","2021-11-16",-17,10,-18,-39,-16,2
"US","United States","Florida","Highlands County","2021-11-17",-16,10,-21,-31,-16,2
"US","United States","Florida","Highlands County","2021-11-18",-17,5,-26,-14,-17,3
"US","United States","Florida","Highlands County","2021-11-19",-18,7,-17,-36,-14,3
"US","United States","Florida","Highlands County","2021-11-20",-18,5,-28,-49,-16,3
"US","United States","Florida","Highlands County","2021-11-21",-18,4,-31,-20,-13,3
"US","United States","Florida","Highlands County","2021-11-22",-11,13,-22,-21,-26,3
"US","United States","Florida","Highlands County","2021-11-23",-11,22,-25,-37,-27,3
"US","United States","Florida","Highlands County","2021-11-24",-1,47,-22,-22,-30,3
"US","United States","Florida","Highlands County","2021-11-25",-74,-35,-15,-61,-79,13
"US","United States","Florida","Highlands County","2021-11-26",-17,6,-13,-42,-52,10
"US","United States","Florida","Highlands County","2021-11-27",-18,3,-11,-29,-20,4
"US","United States","Florida","Highlands County","2021-11-28",-17,4,-16,-38,-14,3
"US","United States","Florida","Highlands County","2021-11-29",-9,10,-13,-26,-15,2
"US","United States","Florida","Highlands County","2021-11-30",-15,11,-22,-24,-15,2
"US","United States","Florida","Highlands County","2021-12-01",-12,13,-18,-30,-15,2
"US","United States","Florida","Highlands County","2021-12-02",-12,11,-6,-30,-16,2
"US","United States","Florida","Highlands County","2021-12-03",-10,13,-7,-33,-11,2
"US","United States","Florida","Highlands County","2021-12-04",-15,9,-17,-41,-11,2
"US","United States","Florida","Highlands County","2021-12-05",-14,10,-19,-39,-14,3
"US","United States","Florida","Highlands County","2021-12-06",-12,11,-16,-28,-15,2
"US","United States","Florida","Highlands County","2021-12-07",-15,12,-21,-13,-14,2
"US","United States","Florida","Highlands County","2021-12-08",-15,15,-20,-36,-13,3
"US","United States","Florida","Highlands County","2021-12-09",-14,12,-15,-16,-14,2
"US","United States","Florida","Highlands County","2021-12-10",-14,10,-12,-32,-11,3
"US","United States","Florida","Highlands County","2021-12-11",-10,15,3,-27,-7,1
"US","United States","Florida","Highlands County","2021-12-12",-10,14,-12,-33,-11,3
"US","United States","Florida","Highlands County","2021-12-13",-10,13,1,-23,-12,2
"US","United States","Florida","Highlands County","2021-12-14",-13,17,-18,-11,-14,3
"US","United States","Florida","Highlands County","2021-12-15",-10,19,-16,-19,-13,2
"US","United States","Florida","Highlands County","2021-12-16",-7,18,-9,-42,-13,2
"US","United States","Florida","Highlands County","2021-12-17",-11,13,-16,-22,-10,3
"US","United States","Florida","Highlands County","2021-12-18",-11,18,-13,-16,-11,1
"US","United States","Florida","Highlands County","2021-12-19",-7,17,-16,-18,-10,2
"US","United States","Florida","Highlands County","2021-12-20",-3,24,-21,-29,-14,2
"US","United States","Florida","Highlands County","2021-12-21",-7,23,-27,-28,-16,4
"US","United States","Florida","Highlands County","2021-12-22",2,35,-12,-27,-16,2
"US","United States","Florida","Highlands County","2021-12-23",7,46,-10,-18,-35,5
"US","United States","Florida","Highlands County","2021-12-24",-23,37,-17,-50,-53,11
"US","United States","Florida","Highlands County","2021-12-25",-80,-47,-26,-58,-60,9
"US","United States","Florida","Highlands County","2021-12-26",-10,12,-5,-30,-16,4
"US","United States","Florida","Highlands County","2021-12-27",-8,13,-3,-27,-34,6
"US","United States","Florida","Highlands County","2021-12-28",-12,17,-4,-31,-32,6
"US","United States","Florida","Highlands County","2021-12-29",-9,20,-2,-14,-32,6
"US","United States","Florida","Highlands County","2021-12-30",-7,23,-5,-35,-34,7
"US","United States","Florida","Highlands County","2021-12-31",-20,24,-3,-39,-48,11
"US","United States","Florida","Highlands County","2022-01-01",-41,-15,-19,-38,-33,9
"US","United States","Florida","Highlands County","2022-01-02",-18,7,-6,-29,-13,5
"US","United States","Florida","Highlands County","2022-01-03",-8,20,-8,-34,-28,7
"US","United States","Florida","Highlands County","2022-01-04",-14,16,-11,-23,-24,6
"US","United States","Florida","Highlands County","2022-01-05",-16,19,-9,-4,-24,6
"US","United States","Florida","Highlands County","2022-01-06",-14,13,-4,-19,-25,6
"US","United States","Florida","Highlands County","2022-01-07",-18,10,-8,-40,-22,8
"US","United States","Florida","Highlands County","2022-01-08",-16,12,-10,-32,-10,5
"US","United States","Florida","Highlands County","2022-01-09",-18,9,-10,-34,-13,6
"US","United States","Florida","Highlands County","2022-01-10",-13,11,-7,-23,-21,6
"US","United States","Florida","Highlands County","2022-01-11",-13,19,-9,-37,-16,4
"US","United States","Florida","Highlands County","2022-01-12",-14,18,-4,-27,-16,5
"US","United States","Florida","Highlands County","2022-01-13",-13,13,-6,-24,-17,5
"US","United States","Florida","Highlands County","2022-01-14",-13,12,-1,-39,-15,6
"US","United States","Florida","Highlands County","2022-01-15",-16,11,-1,-33,-11,4
"US","United States","Florida","Highlands County","2022-01-16",-24,0,-34,-33,-19,8
"US","United States","Florida","Highlands County","2022-01-17",-11,13,-6,-27,-36,7
"US","United States","Florida","Highlands County","2022-01-18",-14,13,0,-28,-16,4
"US","United States","Florida","Highlands County","2022-01-19",-14,6,4,-29,-17,4
"US","United States","Florida","Highlands County","2022-01-20",-14,10,6,-35,-16,4
"US","United States","Florida","Highlands County","2022-01-21",-15,8,4,-29,-13,5
"US","United States","Florida","Highlands County","2022-01-22",-15,5,-3,-20,-13,6
"US","United States","Florida","Highlands County","2022-01-23",-20,3,-27,-38,-13,6
"US","United States","Florida","Highlands County","2022-01-24",-12,7,-8,-16,-15,5
"US","United States","Florida","Highlands County","2022-01-25",-17,8,-15,-26,-14,5
"US","United States","Florida","Highlands County","2022-01-26",-16,9,-20,-23,-15,6
"US","United States","Florida","Highlands County","2022-01-27",-13,10,3,-26,-14,4
"US","United States","Florida","Highlands County","2022-01-28",-15,10,8,-27,-11,5
"US","United States","Florida","Highlands County","2022-01-29",-17,8,-19,-27,-11,6
"US","United States","Florida","Highlands County","2022-01-30",-21,2,-19,-23,-10,6
"US","United States","Florida","Highlands County","2022-01-31",-11,10,4,-15,-14,4
"US","United States","Florida","Highlands County","2022-02-01",-9,17,2,-34,-13,4
"US","United States","Florida","Highlands County","2022-02-02",-9,15,6,-36,-14,4
"US","United States","Florida","Highlands County","2022-02-03",-5,18,16,-25,-13,3
"US","United States","Florida","Highlands County","2022-02-04",-8,13,8,-26,-10,4
"US","United States","Florida","Highlands County","2022-02-05",-11,10,41,-25,-8,4
"US","United States","Florida","Highlands County","2022-02-06",-11,10,36,-23,-9,4
"US","United States","Florida","Highlands County","2022-02-07",-8,12,12,-17,-13,3
"US","United States","Florida","Highlands County","2022-02-08",-12,10,-16,-21,-15,5
"US","United States","Florida","Highlands County","2022-02-09",-5,14,4,-19,-14,3
"US","United States","Florida","Highlands County","2022-02-10",-7,13,12,-35,-21,4
"US","United States","Florida","Highlands County","2022-02-11",-11,12,11,-27,-20,5
"US","United States","Florida","Highlands County","2022-02-12",-9,13,35,-25,-5,2
"US","United States","Florida","Highlands County","2022-02-13",-13,22,-12,-31,-7,4
"US","United States","Florida","Highlands County","2022-02-14",1,21,0,-5,-13,3
"US","United States","Florida","Highlands County","2022-02-15",-11,11,2,-24,-13,3
"US","United States","Florida","Highlands County","2022-02-16",-9,13,7,-35,-12,3
"US","United States","Florida","Highlands County","2022-02-17",-10,12,21,-27,-12,3
"US","United States","Florida","Highlands County","2022-02-18",-8,11,15,25,-9,4
"US","United States","Florida","Highlands County","2022-02-19",-8,9,22,-20,-9,2
"US","United States","Florida","Highlands County","2022-02-20",-4,13,17,-35,-9,3
"US","United States","Florida","Highlands County","2022-02-21",-5,14,15,-30,-15,3
"US","United States","Florida","Highlands County","2022-02-22",-6,13,16,-17,-12,2
"US","United States","Florida","Highlands County","2022-02-23",-7,15,10,-30,-12,3
"US","United States","Florida","Highlands County","2022-02-24",-3,17,19,-21,-12,2
"US","United States","Florida","Highlands County","2022-02-25",-7,11,13,-22,-8,3
"US","United States","Florida","Highlands County","2022-02-26",-7,8,16,-31,-4,1
"US","United States","Florida","Highlands County","2022-02-27",-4,12,9,-25,-4,2
"US","United States","Florida","Highlands County","2022-02-28",-3,15,14,-18,-10,2
"US","United States","Florida","Highlands County","2022-03-01",-2,20,8,-15,-9,2
"US","United States","Florida","Highlands County","2022-03-02",-5,14,15,-31,-8,3
"US","United States","Florida","Highlands County","2022-03-03",-3,19,19,-25,-10,2
"US","United States","Florida","Highlands County","2022-03-04",-7,14,8,-10,-5,3
"US","United States","Florida","Highlands County","2022-03-05",-9,6,3,-27,-5,2
"US","United States","Florida","Highlands County","2022-03-06",-7,14,15,-20,-3,3
"US","United States","Florida","Highlands County","2022-03-07",-6,9,8,-27,-9,3
"US","United States","Florida","Highlands County","2022-03-08",-9,12,5,-27,-10,3
"US","United States","Florida","Highlands County","2022-03-09",-8,10,14,-34,-8,3
"US","United States","Florida","Highlands County","2022-03-10",-9,9,21,-32,-10,3
"US","United States","Florida","Highlands County","2022-03-11",-10,7,14,-24,-6,4
"US","United States","Florida","Highlands County","2022-03-12",-15,2,-9,-34,-8,5
"US","United States","Florida","Highlands County","2022-03-13",-9,8,13,-24,-7,3
"US","United States","Florida","Highlands County","2022-03-14",-8,6,21,-18,-22,4
"US","United States","Florida","Highlands County","2022-03-15",-6,10,36,-29,-21,4
"US","United States","Florida","Highlands County","2022-03-16",-8,10,24,-22,-21,5
"US","United States","Florida","Highlands County","2022-03-17",-7,11,34,-28,-22,3
"US","United States","Florida","Highlands County","2022-03-18",-12,7,15,-32,-20,5
"US","United States","Florida","Highlands County","2022-03-19",-13,9,14,-11,-6,2
"US","United States","Florida","Highlands County","2022-03-20",-8,9,39,-25,-7,2
"US","United States","Florida","Highlands County","2022-03-21",-6,9,21,-25,-8,3
"US","United States","Florida","Highlands County","2022-03-22",-10,9,20,-26,-7,3
"US","United States","Florida","Highlands County","2022-03-23",-9,9,13,-30,-7,3
"US","United States","Florida","Highlands County","2022-03-24",-7,10,7,-11,-10,4
"US","United States","Florida","Highlands County","2022-03-25",-8,10,27,-25,-6,3
"US","United States","Florida","Highlands County","2022-03-26",-8,5,31,-25,-1,2
"US","United States","Florida","Highlands County","2022-03-27",-8,9,24,-16,0,3
"US","United States","Florida","Highlands County","2022-03-28",-10,5,18,-20,-8,2
"US","United States","Florida","Highlands County","2022-03-29",-11,9,14,-18,-8,3
"US","United States","Florida","Highlands County","2022-03-30",-11,7,9,-27,-7,3
"US","United States","Florida","Highlands County","2022-03-31",-10,6,12,-39,-9,3
"US","United States","Florida","Highlands County","2022-04-01",-11,5,13,-32,-5,3
"US","United States","Florida","Highlands County","2022-04-02",-14,3,31,-21,-2,3
"US","United States","Florida","Highlands County","2022-04-03",-9,8,37,-29,-2,3
"US","United States","Florida","Highlands County","2022-04-04",-13,1,8,-15,-8,2
"US","United States","Florida","Highlands County","2022-04-05",-12,9,7,-37,-9,2
"US","United States","Florida","Highlands County","2022-04-06",-12,10,14,-25,-7,2
"US","United States","Florida","Highlands County","2022-04-07",-14,3,3,-34,-11,4
"US","United States","Florida","Highlands County","2022-04-08",-10,6,16,-16,-4,2
"US","United States","Florida","Highlands County","2022-04-09",-8,7,12,-37,-4,2
"US","United States","Florida","Highlands County","2022-04-10",-10,8,16,-23,1,2
"US","United States","Florida","Highlands County","2022-04-11",-10,8,4,-26,-8,2
"US","United States","Florida","Highlands County","2022-04-12",-12,7,4,-15,-8,2
"US","United States","Florida","Highlands County","2022-04-13",-13,8,0,-19,-7,2
"US","United States","Florida","Highlands County","2022-04-14",-12,8,8,-39,-9,2
"US","United States","Florida","Highlands County","2022-04-15",-13,7,10,-19,-24,6
"US","United States","Florida","Highlands County","2022-04-16",-15,16,13,-33,-5,2
"US","United States","Florida","Highlands County","2022-04-17",-33,-15,21,-24,-16,2
"US","United States","Florida","Highlands County","2022-04-18",-16,3,6,-19,-9,1
"US","United States","Florida","Highlands County","2022-04-19",-16,5,5,-28,-10,2
"US","United States","Florida","Highlands County","2022-04-20",-14,4,6,-3,-8,2
"US","United States","Florida","Highlands County","2022-04-21",-15,4,9,-25,-11,1
"US","United States","Florida","Highlands County","2022-04-22",-16,4,6,-32,-6,2
"US","United States","Florida","Highlands County","2022-04-23",-15,1,59,-22,-4,1
"US","United States","Florida","Highlands County","2022-04-24",-16,3,8,-40,-4,2
"US","United States","Florida","Highlands County","2022-04-25",-14,5,-8,-35,-6,1
"US","United States","Florida","Highlands County","2022-04-26",-17,4,0,-44,-9,1
"US","United States","Florida","Highlands County","2022-04-27",-15,5,-4,-32,-8,1
"US","United States","Florida","Highlands County","2022-04-28",-14,4,-7,-20,-9,1
"US","United States","Florida","Highlands County","2022-04-29",-14,4,-4,-22,-5,2
"US","United States","Florida","Highlands County","2022-04-30",-16,1,-5,-26,-2,2
"US","United States","Florida","Highlands County","2022-05-01",-13,5,3,-10,-1,2
"US","United States","Florida","Highlands County","2022-05-02",-15,8,-10,-24,-7,1
"US","United States","Florida","Highlands County","2022-05-03",-16,2,-16,-30,-7,1
"US","United States","Florida","Highlands County","2022-05-04",-16,9,-8,0,-6,1
"US","United States","Florida","Highlands County","2022-05-05",-13,8,0,-29,-9,0
"US","United States","Florida","Highlands County","2022-05-06",-15,5,-1,-22,-5,1
"US","United States","Florida","Highlands County","2022-05-07",-17,1,-22,-33,-5,3
"US","United States","Florida","Highlands County","2022-05-08",-7,9,2,-25,-3,0
"US","United States","Florida","Highlands County","2022-05-09",-18,-1,-9,-32,-8,1
"US","United States","Florida","Highlands County","2022-05-10",-15,2,-16,-30,-7,1
"US","United States","Florida","Highlands County","2022-05-11",-19,3,-4,-27,-8,1
"US","United States","Florida","Highlands County","2022-05-12",-18,-1,-8,-28,-10,1
"US","United States","Florida","Highlands County","2022-05-13",-21,-3,-17,-29,-5,2
"US","United States","Florida","Highlands County","2022-05-14",-20,-2,-6,-37,-5,2
"US","United States","Florida","Highlands County","2022-05-15",-23,-2,1,-37,-2,2
"US","United States","Florida","Highlands County","2022-05-16",-20,-4,-11,-16,-7,2
"US","United States","Florida","Highlands County","2022-05-17",-24,0,-14,-33,-7,2
"US","United States","Florida","Highlands County","2022-05-18",-23,-2,-23,-32,-8,2
"US","United States","Florida","Highlands County","2022-05-19",-19,0,-10,-30,-11,1
